N,itm,Date,t,s
3,3,2024-10-31 00:30:00,15.76,33.9
4,4,2024-10-31 01:30:00,15.76,33.9
5,5,2024-10-31 02:30:00,15.76,33.9
6,6,2024-10-31 03:30:00,15.76,33.9
7,7,2024-10-31 04:30:00,15.76,33.9
8,8,2024-10-31 05:30:00,15.76,33.9
9,9,2024-10-31 06:30:00,15.76,33.9
10,10,2024-10-31 07:30:00,15.76,33.9
11,11,2024-10-31 08:30:00,15.75,33.9
12,12,2024-10-31 09:30:00,15.76,33.9
13,13,2024-10-31 10:30:00,15.77,33.9
14,14,2024-10-31 11:30:00,15.76,33.9
15,15,2024-10-31 12:30:00,15.76,33.9
16,16,2024-10-31 13:30:00,15.77,33.9
17,17,2024-10-31 14:30:00,15.77,34.0
18,18,2024-10-31 15:30:00,15.78,34.0
19,19,2024-10-31 16:30:00,15.79,34.0
20,20,2024-10-31 17:30:00,15.79,34.0
21,21,2024-10-31 18:30:00,15.8,34.0
22,22,2024-10-31 19:30:00,15.8,34.0
23,23,2024-10-31 20:30:00,15.81,34.0
24,24,2024-10-31 21:30:00,15.82,34.0
25,25,2024-10-31 22:30:00,15.83,34.0
26,26,2024-10-31 23:30:00,15.84,34.0
27,27,2024-11-01 00:30:00,15.85,34.0
28,28,2024-11-01 01:30:00,15.86,34.0
29,29,2024-11-01 02:30:00,15.87,34.0
30,30,2024-11-01 03:30:00,15.88,34.0
31,31,2024-11-01 04:30:00,15.88,34.0
32,32,2024-11-01 05:30:00,15.89,34.0
33,33,2024-11-01 06:30:00,15.9,34.0
34,34,2024-11-01 07:30:00,15.9,34.0
35,35,2024-11-01 08:30:00,15.9,34.0
36,36,2024-11-01 09:30:00,15.89,34.0
37,37,2024-11-01 10:30:00,15.9,34.0
38,38,2024-11-01 11:30:00,15.91,34.0
39,39,2024-11-01 12:30:00,15.91,34.0
40,40,2024-11-01 13:30:00,15.9,34.0
41,41,2024-11-01 14:30:00,15.9,34.0
42,42,2024-11-01 15:30:00,15.9,34.0
43,43,2024-11-01 16:30:00,15.9,34.0
44,44,2024-11-01 17:30:00,15.9,34.0
45,45,2024-11-01 18:30:00,15.89,34.0
46,46,2024-11-01 19:30:00,15.89,34.0
47,47,2024-11-01 20:30:00,15.88,34.0
48,48,2024-11-01 21:30:00,15.88,34.1
49,49,2024-11-01 22:30:00,15.88,34.1
50,50,2024-11-01 23:30:00,15.87,34.1
51,51,2024-11-02 00:30:00,15.87,34.1
52,52,2024-11-02 01:30:00,15.88,34.1
53,53,2024-11-02 02:30:00,15.88,34.1
54,54,2024-11-02 03:30:00,15.88,34.1
55,55,2024-11-02 04:30:00,15.87,34.1
56,56,2024-11-02 05:30:00,15.85,34.1
57,57,2024-11-02 06:30:00,15.86,34.1
58,58,2024-11-02 07:30:00,15.85,34.1
59,59,2024-11-02 08:30:00,15.84,34.1
60,60,2024-11-02 09:30:00,15.84,34.1
61,61,2024-11-02 10:30:00,15.83,34.1
62,62,2024-11-02 11:30:00,15.82,34.1
63,63,2024-11-02 12:30:00,15.81,34.1
64,64,2024-11-02 13:30:00,15.8,34.1
65,65,2024-11-02 14:30:00,15.8,34.1
66,66,2024-11-02 15:30:00,15.79,34.1
67,67,2024-11-02 16:30:00,15.78,34.1
68,68,2024-11-02 17:30:00,15.78,34.1
69,69,2024-11-02 18:30:00,15.77,34.1
70,70,2024-11-02 19:30:00,15.76,34.1
71,71,2024-11-02 20:30:00,15.75,34.1
72,72,2024-11-02 21:30:00,15.74,34.1
73,73,2024-11-02 22:30:00,15.72,34.1
74,74,2024-11-02 23:30:00,15.69,34.1
75,75,2024-11-03 00:30:00,15.68,34.1
76,76,2024-11-03 01:30:00,15.68,34.1
77,77,2024-11-03 02:30:00,15.68,34.1
78,78,2024-11-03 03:30:00,15.67,34.1
79,79,2024-11-03 04:30:00,15.64,34.0
80,80,2024-11-03 05:30:00,15.63,34.0
