N,itm,Date,t,s
1,1,2025-11-04 18:30:00,13.99,33.6
2,2,2025-11-04 19:30:00,14.0,33.6
3,3,2025-11-04 20:30:00,14.0,33.6
4,4,2025-11-04 21:30:00,13.99,33.6
5,5,2025-11-04 22:30:00,13.99,33.6
6,6,2025-11-04 23:30:00,13.99,33.6
7,7,2025-11-05 00:30:00,13.98,33.6
8,8,2025-11-05 01:30:00,13.97,33.6
9,9,2025-11-05 02:30:00,13.97,33.6
10,10,2025-11-05 03:30:00,13.96,33.6
11,11,2025-11-05 04:30:00,13.95,33.6
12,12,2025-11-05 05:30:00,13.94,33.6
13,13,2025-11-05 06:30:00,13.94,33.6
14,14,2025-11-05 07:30:00,13.93,33.6
15,15,2025-11-05 08:30:00,13.93,33.6
16,16,2025-11-05 09:30:00,13.93,33.6
17,17,2025-11-05 10:30:00,13.94,33.6
18,18,2025-11-05 11:30:00,13.94,33.6
19,19,2025-11-05 12:30:00,13.93,33.6
20,20,2025-11-05 13:30:00,13.92,33.6
21,21,2025-11-05 14:30:00,13.92,33.6
22,22,2025-11-05 15:30:00,13.92,33.6
23,23,2025-11-05 16:30:00,13.92,33.6
24,24,2025-11-05 17:30:00,13.92,33.6
25,25,2025-11-05 18:30:00,13.92,33.6
26,26,2025-11-05 19:30:00,13.92,33.6
27,27,2025-11-05 20:30:00,13.92,33.6
28,28,2025-11-05 21:30:00,13.89,33.7
29,29,2025-11-05 22:30:00,13.86,33.7
30,30,2025-11-05 23:30:00,13.81,33.7
31,31,2025-11-06 00:30:00,13.75,33.7
32,32,2025-11-06 01:30:00,13.71,33.7
33,33,2025-11-06 02:30:00,13.67,33.7
34,34,2025-11-06 03:30:00,13.64,33.8
35,35,2025-11-06 04:30:00,13.61,33.8
36,36,2025-11-06 05:30:00,13.59,33.8
37,37,2025-11-06 06:30:00,13.58,33.8
38,38,2025-11-06 07:30:00,13.57,33.8
39,39,2025-11-06 08:30:00,13.56,33.8
40,40,2025-11-06 09:30:00,13.56,33.8
41,41,2025-11-06 10:30:00,13.56,33.8
42,42,2025-11-06 11:30:00,13.56,33.8
43,43,2025-11-06 12:30:00,13.56,33.8
44,44,2025-11-06 13:30:00,13.58,33.8
45,45,2025-11-06 14:30:00,13.59,33.8
46,46,2025-11-06 15:30:00,13.6,33.8
47,47,2025-11-06 16:30:00,13.61,33.8
48,48,2025-11-06 17:30:00,13.61,33.8
49,49,2025-11-06 18:30:00,13.62,33.8
50,50,2025-11-06 19:30:00,13.63,33.8
51,51,2025-11-06 20:30:00,13.63,33.8
52,52,2025-11-06 21:30:00,13.64,33.8
53,53,2025-11-06 22:30:00,13.64,33.8
54,54,2025-11-06 23:30:00,13.64,33.8
55,55,2025-11-07 00:30:00,13.64,33.8
56,56,2025-11-07 01:30:00,13.63,33.8
57,57,2025-11-07 02:30:00,13.63,33.8
58,58,2025-11-07 03:30:00,13.63,33.8
59,59,2025-11-07 04:30:00,13.63,33.8
60,60,2025-11-07 05:30:00,13.64,33.8
61,61,2025-11-07 06:30:00,13.65,33.8
62,62,2025-11-07 07:30:00,13.65,33.8
63,63,2025-11-07 08:30:00,13.65,33.7
64,64,2025-11-07 09:30:00,13.64,33.7
65,65,2025-11-07 10:30:00,13.62,33.7
66,66,2025-11-07 11:30:00,13.59,33.7
67,67,2025-11-07 12:30:00,13.55,33.7
68,68,2025-11-07 13:30:00,13.51,33.6
69,69,2025-11-07 14:30:00,13.47,33.6
70,70,2025-11-07 15:30:00,13.44,33.6
71,71,2025-11-07 16:30:00,13.41,33.6
72,72,2025-11-07 17:30:00,13.4,33.6
73,73,2025-11-07 18:30:00,13.39,33.6
74,74,2025-11-07 19:30:00,13.4,33.6
75,75,2025-11-07 20:30:00,13.41,33.7
76,76,2025-11-07 21:30:00,13.43,33.7
77,77,2025-11-07 22:30:00,13.45,33.7
78,78,2025-11-07 23:30:00,13.46,33.7
79,79,2025-11-08 00:30:00,13.47,33.7
80,80,2025-11-08 01:30:00,13.49,33.7
81,81,2025-11-08 02:30:00,13.5,33.7
82,82,2025-11-08 03:30:00,13.51,33.7
83,83,2025-11-08 04:30:00,13.52,33.7
84,84,2025-11-08 05:30:00,13.53,33.7
85,85,2025-11-08 06:30:00,13.54,33.7
86,86,2025-11-08 07:30:00,13.54,33.7
87,87,2025-11-08 08:30:00,13.55,33.7
88,88,2025-11-08 09:30:00,13.55,33.7
89,89,2025-11-08 10:30:00,13.56,33.7
90,90,2025-11-08 11:30:00,13.56,33.7
91,91,2025-11-08 12:30:00,13.56,33.7
92,92,2025-11-08 13:30:00,13.56,33.7
93,93,2025-11-08 14:30:00,13.56,33.7
94,94,2025-11-08 15:30:00,13.55,33.7
95,95,2025-11-08 16:30:00,13.55,33.7
96,96,2025-11-08 17:30:00,13.54,33.7
97,97,2025-11-08 18:30:00,13.54,33.7
98,98,2025-11-08 19:30:00,13.53,33.7
99,99,2025-11-08 20:30:00,13.52,33.7
100,100,2025-11-08 21:30:00,13.52,33.7
101,101,2025-11-08 22:30:00,13.51,33.7
102,102,2025-11-08 23:30:00,13.51,33.7
103,103,2025-11-09 00:30:00,13.5,33.7
104,104,2025-11-09 01:30:00,13.49,33.7
105,105,2025-11-09 02:30:00,13.49,33.7
106,106,2025-11-09 03:30:00,13.48,33.7
107,107,2025-11-09 04:30:00,13.47,33.7
108,108,2025-11-09 05:30:00,13.46,33.7
109,109,2025-11-09 06:30:00,13.44,33.7
110,110,2025-11-09 07:30:00,13.43,33.7
111,111,2025-11-09 08:30:00,13.42,33.6
112,112,2025-11-09 09:30:00,13.4,33.6
113,113,2025-11-09 10:30:00,13.39,33.6
114,114,2025-11-09 11:30:00,13.37,33.6
115,115,2025-11-09 12:30:00,13.36,33.6
116,116,2025-11-09 13:30:00,13.35,33.6
117,117,2025-11-09 14:30:00,13.34,33.6
118,118,2025-11-09 15:30:00,13.33,33.6
119,119,2025-11-09 16:30:00,13.32,33.6
120,120,2025-11-09 17:30:00,13.32,33.6
121,121,2025-11-09 18:30:00,13.31,33.6
122,122,2025-11-09 19:30:00,13.31,33.6
123,123,2025-11-09 20:30:00,13.3,33.6
124,124,2025-11-09 21:30:00,13.3,33.6
125,125,2025-11-09 22:30:00,13.3,33.6
126,126,2025-11-09 23:30:00,13.3,33.6
127,127,2025-11-10 00:30:00,13.29,33.6
128,128,2025-11-10 01:30:00,13.29,33.6
129,129,2025-11-10 02:30:00,13.29,33.6
130,130,2025-11-10 03:30:00,13.28,33.6
131,131,2025-11-10 04:30:00,13.28,33.5
132,132,2025-11-10 05:30:00,13.28,33.5
