N,itm,Date,u,v
3,3,2024-10-31 00:30:00,0.01,0.01
4,4,2024-10-31 01:30:00,0.01,0.02
5,5,2024-10-31 02:30:00,-0.0,0.03
6,6,2024-10-31 03:30:00,-0.01,0.04
7,7,2024-10-31 04:30:00,-0.01,0.04
8,8,2024-10-31 05:30:00,-0.02,0.04
9,9,2024-10-31 06:30:00,-0.02,0.04
10,10,2024-10-31 07:30:00,-0.02,0.05
11,11,2024-10-31 08:30:00,-0.01,0.04
12,12,2024-10-31 09:30:00,-0.01,0.04
13,13,2024-10-31 10:30:00,-0.0,0.04
14,14,2024-10-31 11:30:00,0.0,0.03
15,15,2024-10-31 12:30:00,0.0,0.03
16,16,2024-10-31 13:30:00,0.0,0.04
17,17,2024-10-31 14:30:00,-0.0,0.04
18,18,2024-10-31 15:30:00,-0.01,0.05
19,19,2024-10-31 16:30:00,-0.01,0.06
20,20,2024-10-31 17:30:00,-0.01,0.06
21,21,2024-10-31 18:30:00,-0.01,0.05
22,22,2024-10-31 19:30:00,-0.01,0.05
23,23,2024-10-31 20:30:00,-0.01,0.04
24,24,2024-10-31 21:30:00,-0.0,0.03
25,25,2024-10-31 22:30:00,0.0,0.02
26,26,2024-10-31 23:30:00,0.0,0.02
27,27,2024-11-01 00:30:00,0.0,0.02
28,28,2024-11-01 01:30:00,-0.0,0.02
29,29,2024-11-01 02:30:00,-0.0,0.03
30,30,2024-11-01 03:30:00,-0.01,0.05
31,31,2024-11-01 04:30:00,-0.01,0.07
32,32,2024-11-01 05:30:00,-0.0,0.09
33,33,2024-11-01 06:30:00,0.01,0.09
34,34,2024-11-01 07:30:00,0.0,0.09
35,35,2024-11-01 08:30:00,-0.0,0.08
36,36,2024-11-01 09:30:00,-0.0,0.08
37,37,2024-11-01 10:30:00,-0.0,0.07
38,38,2024-11-01 11:30:00,0.0,0.06
39,39,2024-11-01 12:30:00,0.02,0.05
40,40,2024-11-01 13:30:00,0.03,0.03
41,41,2024-11-01 14:30:00,0.03,0.02
42,42,2024-11-01 15:30:00,0.03,0.0
43,43,2024-11-01 16:30:00,0.03,-0.01
44,44,2024-11-01 17:30:00,0.03,-0.02
45,45,2024-11-01 18:30:00,0.02,-0.02
46,46,2024-11-01 19:30:00,0.02,-0.02
47,47,2024-11-01 20:30:00,0.02,-0.02
48,48,2024-11-01 21:30:00,0.02,-0.01
49,49,2024-11-01 22:30:00,0.02,0.0
50,50,2024-11-01 23:30:00,0.02,0.03
51,51,2024-11-02 00:30:00,0.02,0.05
52,52,2024-11-02 01:30:00,0.02,0.08
53,53,2024-11-02 02:30:00,0.03,0.1
54,54,2024-11-02 03:30:00,0.04,0.11
55,55,2024-11-02 04:30:00,0.04,0.11
56,56,2024-11-02 05:30:00,0.05,0.1
57,57,2024-11-02 06:30:00,0.05,0.09
58,58,2024-11-02 07:30:00,0.05,0.07
59,59,2024-11-02 08:30:00,0.05,0.05
60,60,2024-11-02 09:30:00,0.05,0.03
61,61,2024-11-02 10:30:00,0.05,0.01
62,62,2024-11-02 11:30:00,0.04,-0.01
63,63,2024-11-02 12:30:00,0.03,-0.03
64,64,2024-11-02 13:30:00,0.02,-0.04
65,65,2024-11-02 14:30:00,0.01,-0.05
66,66,2024-11-02 15:30:00,0.01,-0.06
67,67,2024-11-02 16:30:00,0.01,-0.06
68,68,2024-11-02 17:30:00,0.0,-0.06
69,69,2024-11-02 18:30:00,0.0,-0.05
70,70,2024-11-02 19:30:00,-0.0,-0.03
71,71,2024-11-02 20:30:00,-0.0,-0.0
72,72,2024-11-02 21:30:00,0.01,0.03
73,73,2024-11-02 22:30:00,0.03,0.06
74,74,2024-11-02 23:30:00,0.04,0.08
75,75,2024-11-03 00:30:00,0.06,0.09
76,76,2024-11-03 01:30:00,0.07,0.09
77,77,2024-11-03 02:30:00,0.07,0.09
78,78,2024-11-03 03:30:00,0.07,0.07
79,79,2024-11-03 04:30:00,0.06,0.06
80,80,2024-11-03 05:30:00,0.05,0.04
81,81,2024-11-03 06:30:00,0.05,0.03
82,82,2024-11-03 07:30:00,0.05,0.02
83,83,2024-11-03 08:30:00,0.04,0.01
84,84,2024-11-03 09:30:00,0.04,0.01
85,85,2024-11-03 10:30:00,0.04,-0.0
86,86,2024-11-03 11:30:00,0.04,-0.01
87,87,2024-11-03 12:30:00,0.04,-0.02
88,88,2024-11-03 13:30:00,0.03,-0.03
89,89,2024-11-03 14:30:00,0.02,-0.03
90,90,2024-11-03 15:30:00,0.01,-0.03
91,91,2024-11-03 16:30:00,0.0,-0.04
92,92,2024-11-03 17:30:00,-0.0,-0.04
93,93,2024-11-03 18:30:00,-0.01,-0.03
94,94,2024-11-03 19:30:00,-0.01,-0.03
95,95,2024-11-03 20:30:00,-0.0,-0.04
96,96,2024-11-03 21:30:00,-0.0,-0.04
97,97,2024-11-03 22:30:00,-0.01,-0.05
98,98,2024-11-03 23:30:00,-0.01,-0.04
99,99,2024-11-04 00:30:00,-0.01,-0.01
100,100,2024-11-04 01:30:00,-0.01,0.02
101,101,2024-11-04 02:30:00,0.01,0.09
102,102,2024-11-04 03:30:00,0.02,0.13
103,103,2024-11-04 04:30:00,0.02,0.14
104,104,2024-11-04 05:30:00,0.02,0.13
105,105,2024-11-04 06:30:00,0.02,0.11
106,106,2024-11-04 07:30:00,0.01,0.08
107,107,2024-11-04 08:30:00,-0.0,0.07
108,108,2024-11-04 09:30:00,-0.01,0.06
109,109,2024-11-04 10:30:00,-0.01,0.06
110,110,2024-11-04 11:30:00,-0.01,0.05
111,111,2024-11-04 12:30:00,-0.01,0.05
112,112,2024-11-04 13:30:00,0.01,0.06
113,113,2024-11-04 14:30:00,0.04,0.06
114,114,2024-11-04 15:30:00,0.06,0.07
115,115,2024-11-04 16:30:00,0.07,0.07
116,116,2024-11-04 17:30:00,0.08,0.06
117,117,2024-11-04 18:30:00,0.09,0.05
118,118,2024-11-04 19:30:00,0.09,0.03
119,119,2024-11-04 20:30:00,0.07,0.01
120,120,2024-11-04 21:30:00,0.06,0.0
121,121,2024-11-04 22:30:00,0.04,-0.0
122,122,2024-11-04 23:30:00,0.03,-0.0
123,123,2024-11-05 00:30:00,0.02,0.01
124,124,2024-11-05 01:30:00,0.01,0.02
125,125,2024-11-05 02:30:00,0.01,0.04
126,126,2024-11-05 03:30:00,0.01,0.07
127,127,2024-11-05 04:30:00,0.02,0.08
128,128,2024-11-05 05:30:00,0.03,0.08
129,129,2024-11-05 06:30:00,0.03,0.07
130,130,2024-11-05 07:30:00,0.03,0.06
131,131,2024-11-05 08:30:00,0.03,0.04
132,132,2024-11-05 09:30:00,0.03,0.03
133,133,2024-11-05 10:30:00,0.03,0.01
134,134,2024-11-05 11:30:00,0.03,-0.01
135,135,2024-11-05 12:30:00,0.03,-0.04
136,136,2024-11-05 13:30:00,0.03,-0.06
137,137,2024-11-05 14:30:00,0.02,-0.09
