N,itm,Date,u,v
1,1,2025-09-24 18:30:00,0.07,0.04
2,2,2025-09-24 19:30:00,0.1,0.05
3,3,2025-09-24 20:30:00,0.09,0.04
4,4,2025-09-24 21:30:00,0.06,0.02
5,5,2025-09-24 22:30:00,0.05,0.0
6,6,2025-09-24 23:30:00,0.04,-0.01
7,7,2025-09-25 00:30:00,0.02,-0.02
8,8,2025-09-25 01:30:00,0.02,-0.03
9,9,2025-09-25 02:30:00,0.03,-0.04
10,10,2025-09-25 03:30:00,0.03,-0.05
11,11,2025-09-25 04:30:00,0.03,-0.04
12,12,2025-09-25 05:30:00,0.06,-0.03
13,13,2025-09-25 06:30:00,0.06,-0.02
14,14,2025-09-25 07:30:00,0.05,-0.0
15,15,2025-09-25 08:30:00,0.05,0.01
16,16,2025-09-25 09:30:00,0.05,0.02
17,17,2025-09-25 10:30:00,0.04,0.03
18,18,2025-09-25 11:30:00,0.03,0.04
19,19,2025-09-25 12:30:00,0.02,0.05
20,20,2025-09-25 13:30:00,0.01,0.06
21,21,2025-09-25 14:30:00,-0.0,0.06
22,22,2025-09-25 15:30:00,-0.01,0.07
23,23,2025-09-25 16:30:00,-0.02,0.07
24,24,2025-09-25 17:30:00,-0.02,0.07
25,25,2025-09-25 18:30:00,-0.02,0.06
26,26,2025-09-25 19:30:00,-0.01,0.06
27,27,2025-09-25 20:30:00,-0.0,0.04
28,28,2025-09-25 21:30:00,0.0,0.03
29,29,2025-09-25 22:30:00,0.01,0.02
30,30,2025-09-25 23:30:00,0.01,0.01
31,31,2025-09-26 00:30:00,0.01,0.01
32,32,2025-09-26 01:30:00,0.01,0.01
33,33,2025-09-26 02:30:00,-0.0,0.02
34,34,2025-09-26 03:30:00,-0.01,0.04
35,35,2025-09-26 04:30:00,-0.02,0.05
36,36,2025-09-26 05:30:00,-0.02,0.06
37,37,2025-09-26 06:30:00,-0.01,0.07
38,38,2025-09-26 07:30:00,0.0,0.07
39,39,2025-09-26 08:30:00,0.02,0.07
40,40,2025-09-26 09:30:00,0.02,0.06
41,41,2025-09-26 10:30:00,0.02,0.06
42,42,2025-09-26 11:30:00,0.01,0.05
43,43,2025-09-26 12:30:00,0.01,0.05
44,44,2025-09-26 13:30:00,0.01,0.05
45,45,2025-09-26 14:30:00,0.01,0.05
46,46,2025-09-26 15:30:00,0.01,0.05
47,47,2025-09-26 16:30:00,0.02,0.04
48,48,2025-09-26 17:30:00,0.04,0.04
49,49,2025-09-26 18:30:00,0.05,0.05
50,50,2025-09-26 19:30:00,0.05,0.05
51,51,2025-09-26 20:30:00,0.05,0.04
52,52,2025-09-26 21:30:00,0.04,0.03
53,53,2025-09-26 22:30:00,0.02,0.01
54,54,2025-09-26 23:30:00,-0.01,-0.01
55,55,2025-09-27 00:30:00,-0.02,-0.02
56,56,2025-09-27 01:30:00,-0.04,-0.04
57,57,2025-09-27 02:30:00,-0.05,-0.04
58,58,2025-09-27 03:30:00,-0.05,-0.04
59,59,2025-09-27 04:30:00,-0.05,-0.05
60,60,2025-09-27 05:30:00,-0.05,-0.06
61,61,2025-09-27 06:30:00,-0.05,-0.06
62,62,2025-09-27 07:30:00,-0.05,-0.06
63,63,2025-09-27 08:30:00,-0.04,-0.06
64,64,2025-09-27 09:30:00,-0.03,-0.06
65,65,2025-09-27 10:30:00,0.01,-0.07
66,66,2025-09-27 11:30:00,0.01,-0.06
67,67,2025-09-27 12:30:00,0.01,-0.04
68,68,2025-09-27 13:30:00,0.01,-0.02
69,69,2025-09-27 14:30:00,0.0,-0.0
70,70,2025-09-27 15:30:00,-0.0,0.01
71,71,2025-09-27 16:30:00,0.0,0.03
72,72,2025-09-27 17:30:00,0.02,0.04
73,73,2025-09-27 18:30:00,0.03,0.06
74,74,2025-09-27 19:30:00,0.04,0.07
75,75,2025-09-27 20:30:00,0.05,0.08
76,76,2025-09-27 21:30:00,0.04,0.06
77,77,2025-09-27 22:30:00,0.0,0.03
78,78,2025-09-27 23:30:00,-0.04,-0.0
79,79,2025-09-28 00:30:00,-0.06,-0.02
80,80,2025-09-28 01:30:00,-0.08,-0.04
81,81,2025-09-28 02:30:00,-0.09,-0.05
82,82,2025-09-28 03:30:00,-0.08,-0.07
83,83,2025-09-28 04:30:00,-0.06,-0.09
84,84,2025-09-28 05:30:00,-0.05,-0.1
85,85,2025-09-28 06:30:00,-0.04,-0.11
86,86,2025-09-28 07:30:00,-0.04,-0.1
87,87,2025-09-28 08:30:00,-0.04,-0.1
88,88,2025-09-28 09:30:00,-0.01,-0.09
89,89,2025-09-28 10:30:00,-0.0,-0.09
90,90,2025-09-28 11:30:00,0.0,-0.09
91,91,2025-09-28 12:30:00,0.02,-0.07
92,92,2025-09-28 13:30:00,0.02,-0.04
93,93,2025-09-28 14:30:00,0.03,-0.0
94,94,2025-09-28 15:30:00,0.03,0.04
95,95,2025-09-28 16:30:00,0.03,0.07
96,96,2025-09-28 17:30:00,0.03,0.08
97,97,2025-09-28 18:30:00,0.02,0.07
98,98,2025-09-28 19:30:00,0.02,0.05
99,99,2025-09-28 20:30:00,0.02,0.02
100,100,2025-09-28 21:30:00,0.01,0.01
101,101,2025-09-28 22:30:00,-0.01,0.0
102,102,2025-09-28 23:30:00,-0.02,-0.01
103,103,2025-09-29 00:30:00,-0.03,-0.01
104,104,2025-09-29 01:30:00,-0.03,-0.01
105,105,2025-09-29 02:30:00,-0.03,-0.01
106,106,2025-09-29 03:30:00,-0.02,-0.02
107,107,2025-09-29 04:30:00,-0.01,-0.02
108,108,2025-09-29 05:30:00,-0.0,-0.02
109,109,2025-09-29 06:30:00,-0.0,-0.03
110,110,2025-09-29 07:30:00,-0.01,-0.04
111,111,2025-09-29 08:30:00,-0.01,-0.05
112,112,2025-09-29 09:30:00,-0.02,-0.06
113,113,2025-09-29 10:30:00,-0.02,-0.08
114,114,2025-09-29 11:30:00,-0.02,-0.09
115,115,2025-09-29 12:30:00,-0.01,-0.09
116,116,2025-09-29 13:30:00,-0.01,-0.09
117,117,2025-09-29 14:30:00,-0.0,-0.07
118,118,2025-09-29 15:30:00,0.0,-0.05
119,119,2025-09-29 16:30:00,0.01,-0.03
120,120,2025-09-29 17:30:00,0.02,0.0
121,121,2025-09-29 18:30:00,0.04,0.03
122,122,2025-09-29 19:30:00,0.05,0.06
123,123,2025-09-29 20:30:00,0.05,0.07
124,124,2025-09-29 21:30:00,0.04,0.06
125,125,2025-09-29 22:30:00,0.04,0.05
126,126,2025-09-29 23:30:00,0.02,0.03
127,127,2025-09-30 00:30:00,-0.0,0.02
128,128,2025-09-30 01:30:00,-0.02,0.0
129,129,2025-09-30 02:30:00,-0.04,-0.01
130,130,2025-09-30 03:30:00,-0.05,-0.02
131,131,2025-09-30 04:30:00,-0.05,-0.04
132,132,2025-09-30 05:30:00,-0.04,-0.05
133,133,2025-09-30 06:30:00,-0.04,-0.06
134,134,2025-09-30 07:30:00,-0.03,-0.07
135,135,2025-09-30 08:30:00,-0.02,-0.09
136,136,2025-09-30 09:30:00,-0.02,-0.1
137,137,2025-09-30 10:30:00,-0.02,-0.1
138,138,2025-09-30 11:30:00,-0.01,-0.09
139,139,2025-09-30 12:30:00,-0.02,-0.09
140,140,2025-09-30 13:30:00,-0.01,-0.08
141,141,2025-09-30 14:30:00,-0.01,-0.07
142,142,2025-09-30 15:30:00,0.0,-0.06
143,143,2025-09-30 16:30:00,0.01,-0.03
144,144,2025-09-30 17:30:00,0.03,0.01
145,145,2025-09-30 18:30:00,0.06,0.06
146,146,2025-09-30 19:30:00,0.08,0.12
147,147,2025-09-30 20:30:00,0.09,0.14
148,148,2025-09-30 21:30:00,0.08,0.13
149,149,2025-09-30 22:30:00,0.04,0.1
150,150,2025-09-30 23:30:00,0.01,0.07
151,151,2025-10-01 00:30:00,-0.02,0.04
152,152,2025-10-01 01:30:00,-0.04,0.03
153,153,2025-10-01 02:30:00,-0.04,0.02
154,154,2025-10-01 03:30:00,-0.03,0.01
155,155,2025-10-01 04:30:00,-0.01,-0.01
156,156,2025-10-01 05:30:00,-0.01,-0.02
157,157,2025-10-01 06:30:00,-0.01,-0.03
158,158,2025-10-01 07:30:00,-0.01,-0.03
159,159,2025-10-01 08:30:00,-0.01,-0.04
160,160,2025-10-01 09:30:00,-0.01,-0.04
161,161,2025-10-01 10:30:00,-0.01,-0.03
162,162,2025-10-01 11:30:00,-0.01,-0.02
163,163,2025-10-01 12:30:00,-0.0,-0.01
164,164,2025-10-01 13:30:00,0.0,-0.01
165,165,2025-10-01 14:30:00,0.01,-0.01
166,166,2025-10-01 15:30:00,0.01,0.0
167,167,2025-10-01 16:30:00,0.01,0.01
168,168,2025-10-01 17:30:00,0.0,0.03
169,169,2025-10-01 18:30:00,0.0,0.06
170,170,2025-10-01 19:30:00,0.01,0.09
171,171,2025-10-01 20:30:00,0.03,0.11
172,172,2025-10-01 21:30:00,0.04,0.12
173,173,2025-10-01 22:30:00,0.04,0.11
174,174,2025-10-01 23:30:00,0.04,0.1
175,175,2025-10-02 00:30:00,0.04,0.09
176,176,2025-10-02 01:30:00,0.02,0.08
177,177,2025-10-02 02:30:00,0.02,0.07
178,178,2025-10-02 03:30:00,0.01,0.07
179,179,2025-10-02 04:30:00,0.01,0.07
180,180,2025-10-02 05:30:00,-0.0,0.07
181,181,2025-10-02 06:30:00,-0.01,0.06
182,182,2025-10-02 07:30:00,-0.0,0.06
183,183,2025-10-02 08:30:00,-0.0,0.04
184,184,2025-10-02 09:30:00,-0.01,0.02
185,185,2025-10-02 10:30:00,-0.0,0.01
186,186,2025-10-02 11:30:00,-0.0,-0.01
187,187,2025-10-02 12:30:00,-0.01,-0.02
188,188,2025-10-02 13:30:00,-0.01,-0.03
189,189,2025-10-02 14:30:00,-0.01,-0.03
190,190,2025-10-02 15:30:00,-0.0,-0.03
191,191,2025-10-02 16:30:00,-0.0,-0.01
192,192,2025-10-02 17:30:00,0.0,0.02
193,193,2025-10-02 18:30:00,0.02,0.06
194,194,2025-10-02 19:30:00,0.04,0.11
195,195,2025-10-02 20:30:00,0.08,0.16
196,196,2025-10-02 21:30:00,0.09,0.18
197,197,2025-10-02 22:30:00,0.09,0.18
198,198,2025-10-02 23:30:00,0.08,0.16
