Site,Date,Depth,chl
13_isi,2020-01-01,5,0.6060522198677063
13_isi,2020-01-01,10,0.6063159108161926
13_isi,2020-01-01,15,0.6064442992210388
13_isi,2020-01-01,20,0.6063477993011475
13_isi,2020-01-01,30,0.6024442911148071
13_isi,2020-01-01,40,0.4228158891201019
13_isi,2020-01-01,50,0.411882221698761
13_isi,2020-01-02,5,0.6485525369644165
13_isi,2020-01-02,10,0.6490349173545837
13_isi,2020-01-02,15,0.6493345499038696
13_isi,2020-01-02,20,0.6494517922401428
13_isi,2020-01-02,30,0.6469525694847107
13_isi,2020-01-02,40,0.4409495592117309
13_isi,2020-01-02,50,0.4365399181842804
13_isi,2020-01-03,5,0.6758775115013123
13_isi,2020-01-03,10,0.6765881180763245
13_isi,2020-01-03,15,0.6770883202552795
13_isi,2020-01-03,20,0.6774433851242065
13_isi,2020-01-03,30,0.6752190589904785
13_isi,2020-01-03,40,0.4547584354877472
13_isi,2020-01-03,50,0.4538130760192871
13_isi,2020-01-04,5,0.6897174715995789
13_isi,2020-01-04,10,0.6904659867286682
13_isi,2020-01-04,15,0.6910175681114197
13_isi,2020-01-04,20,0.6915261745452881
13_isi,2020-01-04,30,0.6912667751312256
13_isi,2020-01-04,40,0.4662845730781555
13_isi,2020-01-04,50,0.4654819667339325
13_isi,2020-01-05,5,0.7079285979270935
13_isi,2020-01-05,10,0.7088578343391418
13_isi,2020-01-05,15,0.7096101641654968
13_isi,2020-01-05,20,0.7104169726371765
13_isi,2020-01-05,30,0.7120710611343384
13_isi,2020-01-05,40,0.4848691523075104
13_isi,2020-01-05,50,0.4805182516574859
13_isi,2020-01-06,5,0.711369514465332
13_isi,2020-01-06,10,0.7121633887290955
13_isi,2020-01-06,15,0.712756872177124
13_isi,2020-01-06,20,0.7133196592330933
13_isi,2020-01-06,30,0.7139247059822083
13_isi,2020-01-06,40,0.4948827922344208
13_isi,2020-01-06,50,0.4904118776321411
13_isi,2020-01-07,5,0.7060078382492065
13_isi,2020-01-07,10,0.7039479613304138
13_isi,2020-01-07,15,0.6995681524276733
13_isi,2020-01-07,20,0.6903921365737915
13_isi,2020-01-07,30,0.6676400303840637
13_isi,2020-01-07,40,0.4722630083560943
13_isi,2020-01-07,50,0.4576356112957001
13_isi,2020-01-08,5,0.6995471715927124
13_isi,2020-01-08,10,0.6968527436256409
13_isi,2020-01-08,15,0.6896851658821106
13_isi,2020-01-08,20,0.6596483588218689
13_isi,2020-01-08,30,0.6128796935081482
13_isi,2020-01-08,40,0.433758795261383
13_isi,2020-01-08,50,0.4003280699253082
13_isi,2020-01-09,5,0.6758054494857788
13_isi,2020-01-09,10,0.6739923357963562
13_isi,2020-01-09,15,0.6704988479614258
13_isi,2020-01-09,20,0.6517505645751953
13_isi,2020-01-09,30,0.5693349242210388
13_isi,2020-01-09,40,0.4188241362571716
13_isi,2020-01-09,50,0.3558399081230163
13_isi,2020-01-10,5,0.6880480051040649
13_isi,2020-01-10,10,0.6819092631340027
13_isi,2020-01-10,15,0.6724075675010681
13_isi,2020-01-10,20,0.641755998134613
13_isi,2020-01-10,30,0.5346840620040894
13_isi,2020-01-10,40,0.3901881873607635
13_isi,2020-01-10,50,0.3268163204193115
13_isi,2020-01-11,5,0.7280700206756592
13_isi,2020-01-11,10,0.7213166952133179
13_isi,2020-01-11,15,0.7077414393424988
13_isi,2020-01-11,20,0.6535130739212036
13_isi,2020-01-11,30,0.5224764943122864
13_isi,2020-01-11,40,0.384875625371933
13_isi,2020-01-11,50,0.3265980780124664
13_isi,2020-01-12,5,0.7335588932037354
13_isi,2020-01-12,10,0.7314597368240356
13_isi,2020-01-12,15,0.72755366563797
13_isi,2020-01-12,20,0.6942700147628784
13_isi,2020-01-12,30,0.5159400701522827
13_isi,2020-01-12,40,0.3904978334903717
13_isi,2020-01-12,50,0.3437396287918091
13_isi,2020-01-13,5,0.6997093558311462
13_isi,2020-01-13,10,0.6983439326286316
13_isi,2020-01-13,15,0.6960186958312988
13_isi,2020-01-13,20,0.6850414276123047
13_isi,2020-01-13,30,0.4808923304080963
13_isi,2020-01-13,40,0.4266081154346466
13_isi,2020-01-13,50,0.3455587327480316
13_isi,2020-01-14,5,0.6877830624580383
13_isi,2020-01-14,10,0.6861992478370667
13_isi,2020-01-14,15,0.683346152305603
13_isi,2020-01-14,20,0.6703079342842102
13_isi,2020-01-14,30,0.4571693241596222
13_isi,2020-01-14,40,0.4385381042957306
13_isi,2020-01-14,50,0.3400271534919739
13_isi,2020-01-15,5,0.7039451003074646
13_isi,2020-01-15,10,0.7004413604736328
13_isi,2020-01-15,15,0.6933426260948181
13_isi,2020-01-15,20,0.6645468473434448
13_isi,2020-01-15,30,0.4334083199501037
13_isi,2020-01-15,40,0.4131849110126495
13_isi,2020-01-15,50,0.3308462798595428
13_isi,2020-01-16,5,0.6886886954307556
13_isi,2020-01-16,10,0.6869164705276489
13_isi,2020-01-16,15,0.6840320229530334
13_isi,2020-01-16,20,0.6707627773284912
13_isi,2020-01-16,30,0.438375174999237
13_isi,2020-01-16,40,0.4142473638057709
13_isi,2020-01-16,50,0.3352393805980682
13_isi,2020-01-17,5,0.6666746735572815
13_isi,2020-01-17,10,0.6653783917427063
13_isi,2020-01-17,15,0.6636607050895691
13_isi,2020-01-17,20,0.6583802103996277
13_isi,2020-01-17,30,0.4315981864929199
13_isi,2020-01-17,40,0.4585007429122925
13_isi,2020-01-17,50,0.3545818626880646
13_isi,2020-01-18,5,0.6757166981697083
13_isi,2020-01-18,10,0.6697704792022705
13_isi,2020-01-18,15,0.6625871062278748
13_isi,2020-01-18,20,0.645918607711792
13_isi,2020-01-18,30,0.4165461957454681
13_isi,2020-01-18,40,0.4537108838558197
13_isi,2020-01-18,50,0.3602255284786224
13_isi,2020-01-19,5,0.7241595387458801
13_isi,2020-01-19,10,0.6997759938240051
13_isi,2020-01-19,15,0.6736775040626526
13_isi,2020-01-19,20,0.6228026747703552
13_isi,2020-01-19,30,0.3964896500110626
13_isi,2020-01-19,40,0.4135526418685913
13_isi,2020-01-19,50,0.334816426038742
13_isi,2020-01-20,5,0.7392137050628662
13_isi,2020-01-20,10,0.7226259708404541
13_isi,2020-01-20,15,0.6892480254173279
13_isi,2020-01-20,20,0.6170753836631775
13_isi,2020-01-20,30,0.3832102715969085
13_isi,2020-01-20,40,0.3799856901168823
13_isi,2020-01-20,50,0.3108481168746948
13_isi,2020-01-21,5,0.6808261275291443
13_isi,2020-01-21,10,0.6797667741775513
13_isi,2020-01-21,15,0.6773142218589783
13_isi,2020-01-21,20,0.6630910038948059
13_isi,2020-01-21,30,0.4211524128913879
13_isi,2020-01-21,40,0.383621335029602
13_isi,2020-01-21,50,0.3162236213684082
13_isi,2020-01-22,5,0.683076024055481
13_isi,2020-01-22,10,0.6814142465591431
13_isi,2020-01-22,15,0.6770766973495483
13_isi,2020-01-22,20,0.6607004404067993
13_isi,2020-01-22,30,0.4255706667900085
13_isi,2020-01-22,40,0.3861005902290344
13_isi,2020-01-22,50,0.3213350474834442
13_isi,2020-01-23,5,0.6987413167953491
13_isi,2020-01-23,10,0.6952129602432251
13_isi,2020-01-23,15,0.6864154934883118
13_isi,2020-01-23,20,0.6565099954605103
13_isi,2020-01-23,30,0.4106862246990204
13_isi,2020-01-23,40,0.3803926110267639
13_isi,2020-01-23,50,0.3122346997261047
13_isi,2020-01-24,5,0.6377826929092407
13_isi,2020-01-24,10,0.63665372133255
13_isi,2020-01-24,15,0.6348543763160706
13_isi,2020-01-24,20,0.6298692226409912
13_isi,2020-01-24,30,0.5062102675437927
13_isi,2020-01-24,40,0.4634411334991455
13_isi,2020-01-24,50,0.3810965120792389
13_isi,2020-01-25,5,0.6120971441268921
13_isi,2020-01-25,10,0.6121748685836792
13_isi,2020-01-25,15,0.6120831966400146
13_isi,2020-01-25,20,0.6115781664848328
13_isi,2020-01-25,30,0.6032756567001343
13_isi,2020-01-25,40,0.4940260052680969
13_isi,2020-01-25,50,0.4758105278015136
13_isi,2020-01-26,5,0.6271909475326538
13_isi,2020-01-26,10,0.6275913715362549
13_isi,2020-01-26,15,0.627876877784729
13_isi,2020-01-26,20,0.6280816793441772
13_isi,2020-01-26,30,0.6254895329475403
13_isi,2020-01-26,40,0.5088586211204529
13_isi,2020-01-26,50,0.503147542476654
13_isi,2020-01-27,5,0.6426351070404053
13_isi,2020-01-27,10,0.6424049139022827
13_isi,2020-01-27,15,0.6420241594314575
13_isi,2020-01-27,20,0.6411071419715881
13_isi,2020-01-27,30,0.6290460824966431
13_isi,2020-01-27,40,0.5103412866592407
13_isi,2020-01-27,50,0.4972683489322662
13_isi,2020-01-28,5,0.656515896320343
13_isi,2020-01-28,10,0.6544604301452637
13_isi,2020-01-28,15,0.6520500779151917
13_isi,2020-01-28,20,0.6475096940994263
13_isi,2020-01-28,30,0.6179983019828796
13_isi,2020-01-28,40,0.5069709420204163
13_isi,2020-01-28,50,0.4857217073440552
13_isi,2020-01-29,5,0.6708685159683228
13_isi,2020-01-29,10,0.6666213870048523
13_isi,2020-01-29,15,0.6588881611824036
13_isi,2020-01-29,20,0.6402183771133423
13_isi,2020-01-29,30,0.581936776638031
13_isi,2020-01-29,40,0.4808577299118042
13_isi,2020-01-29,50,0.4574965238571167
13_isi,2020-01-30,5,0.6426004767417908
13_isi,2020-01-30,10,0.6419149041175842
13_isi,2020-01-30,15,0.6386274099349976
13_isi,2020-01-30,20,0.6187298893928528
13_isi,2020-01-30,30,0.5484040975570679
13_isi,2020-01-30,40,0.4534672796726227
13_isi,2020-01-30,50,0.4261986315250397
13_isi,2020-01-31,5,0.5951803922653198
13_isi,2020-01-31,10,0.5950692296028137
13_isi,2020-01-31,15,0.5945978760719299
13_isi,2020-01-31,20,0.5901538133621216
13_isi,2020-01-31,30,0.5284844636917114
13_isi,2020-01-31,40,0.4642385840415954
13_isi,2020-01-31,50,0.4147994220256805
13_isi,2020-02-01,5,0.5791013836860657
13_isi,2020-02-01,10,0.5790340900421143
13_isi,2020-02-01,15,0.5784309506416321
13_isi,2020-02-01,20,0.5714318752288818
13_isi,2020-02-01,30,0.5070598721504211
13_isi,2020-02-01,40,0.4558243453502655
13_isi,2020-02-01,50,0.3922114968299866
13_isi,2020-02-02,5,0.596408486366272
13_isi,2020-02-02,10,0.5957562923431396
13_isi,2020-02-02,15,0.5944470763206482
13_isi,2020-02-02,20,0.5863444209098816
13_isi,2020-02-02,30,0.490248829126358
13_isi,2020-02-02,40,0.4402369260787964
13_isi,2020-02-02,50,0.36503466963768
13_isi,2020-02-03,5,0.6103347539901733
13_isi,2020-02-03,10,0.6092177629470825
13_isi,2020-02-03,15,0.6066741943359375
13_isi,2020-02-03,20,0.5971399545669556
13_isi,2020-02-03,30,0.4648931622505188
13_isi,2020-02-03,40,0.4284182786941528
13_isi,2020-02-03,50,0.3567098379135132
13_isi,2020-02-04,5,0.5974242091178894
13_isi,2020-02-04,10,0.5969598293304443
13_isi,2020-02-04,15,0.596174955368042
13_isi,2020-02-04,20,0.5942361950874329
13_isi,2020-02-04,30,0.4648940861225128
13_isi,2020-02-04,40,0.4772956073284149
13_isi,2020-02-04,50,0.4114169776439667
13_isi,2020-02-05,5,0.6225883960723877
13_isi,2020-02-05,10,0.6221842169761658
13_isi,2020-02-05,15,0.6210886836051941
13_isi,2020-02-05,20,0.6174725890159607
13_isi,2020-02-05,30,0.4775112271308899
13_isi,2020-02-05,40,0.4761359989643097
13_isi,2020-02-05,50,0.4457438290119171
13_isi,2020-02-06,5,0.6310857534408569
13_isi,2020-02-06,10,0.630114734172821
13_isi,2020-02-06,15,0.6286056041717529
13_isi,2020-02-06,20,0.6250213980674744
13_isi,2020-02-06,30,0.5323578119277954
13_isi,2020-02-06,40,0.4983172714710235
13_isi,2020-02-06,50,0.4647625982761383
13_isi,2020-02-07,5,0.6573202013969421
13_isi,2020-02-07,10,0.6573837995529175
13_isi,2020-02-07,15,0.6571327447891235
13_isi,2020-02-07,20,0.6558668613433838
13_isi,2020-02-07,30,0.5969076752662659
13_isi,2020-02-07,40,0.5217742323875427
13_isi,2020-02-07,50,0.4859679341316223
13_isi,2020-02-08,5,0.6865153312683105
13_isi,2020-02-08,10,0.6849777698516846
13_isi,2020-02-08,15,0.6825495958328247
13_isi,2020-02-08,20,0.6768435835838318
13_isi,2020-02-08,30,0.6324133276939392
13_isi,2020-02-08,40,0.529760479927063
13_isi,2020-02-08,50,0.5027627944946289
13_isi,2020-02-09,5,0.7002752423286438
13_isi,2020-02-09,10,0.6988540291786194
13_isi,2020-02-09,15,0.6963799595832825
13_isi,2020-02-09,20,0.6905590891838074
13_isi,2020-02-09,30,0.6479880809783936
13_isi,2020-02-09,40,0.5318789482116699
13_isi,2020-02-09,50,0.5098742842674255
13_isi,2020-02-10,5,0.6980524659156799
13_isi,2020-02-10,10,0.6976481676101685
13_isi,2020-02-10,15,0.6968272924423218
13_isi,2020-02-10,20,0.6950160264968872
13_isi,2020-02-10,30,0.6642420291900635
13_isi,2020-02-10,40,0.5489344596862793
13_isi,2020-02-10,50,0.5282371044158936
13_isi,2020-02-11,5,0.7356598973274231
13_isi,2020-02-11,10,0.7330755591392517
13_isi,2020-02-11,15,0.7291513681411743
13_isi,2020-02-11,20,0.7204023003578186
13_isi,2020-02-11,30,0.660615861415863
13_isi,2020-02-11,40,0.5306028127670288
13_isi,2020-02-11,50,0.5084283351898193
13_isi,2020-02-12,5,0.842100977897644
13_isi,2020-02-12,10,0.8192623257637024
13_isi,2020-02-12,15,0.7979328036308289
13_isi,2020-02-12,20,0.7587968707084656
