Site,Date,Depth,chl
16_tom,2022/1/1,5,0.436664432
16_tom,2022/1/1,10,0.436637521
16_tom,2022/1/1,15,0.436599702
16_tom,2022/1/1,20,0.436530322
16_tom,2022/1/1,30,0.436306477
16_tom,2022/1/1,40,0.436008066
16_tom,2022/1/1,50,0.435788095
16_tom,2022/1/2,5,0.436449379
16_tom,2022/1/2,10,0.436414689
16_tom,2022/1/2,15,0.436366618
16_tom,2022/1/2,20,0.436277539
16_tom,2022/1/2,30,0.435979038
16_tom,2022/1/2,40,0.435559005
16_tom,2022/1/2,50,0.435236126
16_tom,2022/1/3,5,0.422489136
16_tom,2022/1/3,10,0.42236492
16_tom,2022/1/3,15,0.422212213
16_tom,2022/1/3,20,0.421958387
16_tom,2022/1/3,30,0.421235085
16_tom,2022/1/3,40,0.420372099
16_tom,2022/1/3,50,0.419777334
16_tom,2022/1/4,5,0.42760691
16_tom,2022/1/4,10,0.427624017
16_tom,2022/1/4,15,0.427634776
16_tom,2022/1/4,20,0.427639008
16_tom,2022/1/4,30,0.427600682
16_tom,2022/1/4,40,0.42749846
16_tom,2022/1/4,50,0.427403271
16_tom,2022/1/5,5,0.438395739
16_tom,2022/1/5,10,0.438367903
16_tom,2022/1/5,15,0.438325107
16_tom,2022/1/5,20,0.438242942
16_tom,2022/1/5,30,0.437967479
16_tom,2022/1/5,40,0.43759051
16_tom,2022/1/5,50,0.437310517
16_tom,2022/1/6,5,0.459942192
16_tom,2022/1/6,10,0.459836334
16_tom,2022/1/6,15,0.459717184
16_tom,2022/1/6,20,0.459528774
16_tom,2022/1/6,30,0.458990276
16_tom,2022/1/6,40,0.458199233
16_tom,2022/1/6,50,0.457548887
16_tom,2022/1/7,5,0.477698773
16_tom,2022/1/7,10,0.477398127
16_tom,2022/1/7,15,0.477061391
16_tom,2022/1/7,20,0.47653091
16_tom,2022/1/7,30,0.475057811
16_tom,2022/1/7,40,0.47324115
16_tom,2022/1/7,50,0.471933931
16_tom,2022/1/8,5,0.464837044
16_tom,2022/1/8,10,0.46452567
16_tom,2022/1/8,15,0.464174896
16_tom,2022/1/8,20,0.463622928
16_tom,2022/1/8,30,0.46211648
16_tom,2022/1/8,40,0.460352927
16_tom,2022/1/8,50,0.459138721
16_tom,2022/1/9,5,0.452327579
16_tom,2022/1/9,10,0.452230394
16_tom,2022/1/9,15,0.452113062
16_tom,2022/1/9,20,0.451919198
16_tom,2022/1/9,30,0.451360255
16_tom,2022/1/9,40,0.450681388
16_tom,2022/1/9,50,0.450208902
16_tom,2022/1/10,5,0.458659858
16_tom,2022/1/10,10,0.45857203
16_tom,2022/1/10,15,0.458473265
16_tom,2022/1/10,20,0.458317161
