Site,Date,Depth,Chl
17_sut,2022-01-01,5,0.4366644322872162
17_sut,2022-01-01,10,0.4366375207901001
17_sut,2022-01-01,15,0.4365997016429901
17_sut,2022-01-01,20,0.4365303218364715
17_sut,2022-01-01,30,0.4363064765930176
17_sut,2022-01-01,40,0.4360080659389496
17_sut,2022-01-01,50,0.435788094997406
17_sut,2022-01-02,5,0.4364493787288666
17_sut,2022-01-02,10,0.4364146888256073
17_sut,2022-01-02,15,0.4363666176795959
17_sut,2022-01-02,20,0.4362775385379791
17_sut,2022-01-02,30,0.4359790384769439
17_sut,2022-01-02,40,0.4355590045452118
17_sut,2022-01-02,50,0.4352361261844635
17_sut,2022-01-03,5,0.4224891364574432
17_sut,2022-01-03,10,0.4223649203777313
17_sut,2022-01-03,15,0.4222122132778168
17_sut,2022-01-03,20,0.4219583868980407
17_sut,2022-01-03,30,0.4212350845336914
17_sut,2022-01-03,40,0.4203720986843109
17_sut,2022-01-03,50,0.4197773337364197
17_sut,2022-01-04,5,0.4276069104671478
17_sut,2022-01-04,10,0.4276240170001983
17_sut,2022-01-04,15,0.4276347756385803
17_sut,2022-01-04,20,0.4276390075683594
17_sut,2022-01-04,30,0.4276006817817688
17_sut,2022-01-04,40,0.427498459815979
17_sut,2022-01-04,50,0.4274032711982727
17_sut,2022-01-05,5,0.4383957386016845
17_sut,2022-01-05,10,0.4383679032325744
17_sut,2022-01-05,15,0.4383251070976257
17_sut,2022-01-05,20,0.4382429420948028
17_sut,2022-01-05,30,0.4379674792289734
17_sut,2022-01-05,40,0.4375905096530914
17_sut,2022-01-05,50,0.437310516834259
17_sut,2022-01-06,5,0.4599421918392181
17_sut,2022-01-06,10,0.459836333990097
17_sut,2022-01-06,15,0.459717184305191
17_sut,2022-01-06,20,0.459528774023056
17_sut,2022-01-06,30,0.4589902758598327
17_sut,2022-01-06,40,0.4581992328166961
17_sut,2022-01-06,50,0.4575488865375519
17_sut,2022-01-07,5,0.4776987731456756
17_sut,2022-01-07,10,0.4773981273174286
17_sut,2022-01-07,15,0.47706139087677
17_sut,2022-01-07,20,0.476530909538269
17_sut,2022-01-07,30,0.4750578105449676
17_sut,2022-01-07,40,0.4732411503791809
17_sut,2022-01-07,50,0.4719339311122894
17_sut,2022-01-08,5,0.4648370444774627
17_sut,2022-01-08,10,0.4645256698131561
17_sut,2022-01-08,15,0.4641748964786529
17_sut,2022-01-08,20,0.4636229276657104
17_sut,2022-01-08,30,0.4621164798736572
17_sut,2022-01-08,40,0.4603529274463653
17_sut,2022-01-08,50,0.4591387212276459
17_sut,2022-01-09,5,0.4523275792598724
17_sut,2022-01-09,10,0.4522303938865661
17_sut,2022-01-09,15,0.4521130621433258
17_sut,2022-01-09,20,0.4519191980361938
17_sut,2022-01-09,30,0.4513602554798126
17_sut,2022-01-09,40,0.4506813883781433
17_sut,2022-01-09,50,0.4502089023590088
17_sut,2022-01-10,5,0.4586598575115204
17_sut,2022-01-10,10,0.4585720300674438
17_sut,2022-01-10,15,0.458473265171051
17_sut,2022-01-10,20,0.4583171606063843
17_sut,2022-01-10,30,0.4578797519207001
17_sut,2022-01-10,40,0.4573396742343902
17_sut,2022-01-10,50,0.4569481909275055
17_sut,2022-01-11,5,0.4612105190753937
17_sut,2022-01-11,10,0.4611179232597351
17_sut,2022-01-11,15,0.4610078632831573
17_sut,2022-01-11,20,0.4608334004878998
17_sut,2022-01-11,30,0.460349291563034
17_sut,2022-01-11,40,0.4597099423408508
17_sut,2022-01-11,50,0.4591872990131378
17_sut,2022-01-12,5,0.446792334318161
17_sut,2022-01-12,10,0.4467938542366028
17_sut,2022-01-12,15,0.4467805325984955
17_sut,2022-01-12,20,0.446736991405487
17_sut,2022-01-12,30,0.4464941322803497
17_sut,2022-01-12,40,0.4460096657276153
17_sut,2022-01-12,50,0.4455596506595611
17_sut,2022-01-13,5,0.4312187135219574
17_sut,2022-01-13,10,0.431127518415451
17_sut,2022-01-13,15,0.431004911661148
17_sut,2022-01-13,20,0.4307824969291687
17_sut,2022-01-13,30,0.4300822019577026
17_sut,2022-01-13,40,0.4291624128818512
17_sut,2022-01-13,50,0.4284866154193878
17_sut,2022-01-14,5,0.420302003622055
17_sut,2022-01-14,10,0.4202505946159363
17_sut,2022-01-14,15,0.4201792776584625
17_sut,2022-01-14,20,0.4200490713119507
17_sut,2022-01-14,30,0.4196319878101349
17_sut,2022-01-14,40,0.4190790057182312
17_sut,2022-01-14,50,0.4186722338199615
17_sut,2022-01-15,5,0.4256133139133453
17_sut,2022-01-15,10,0.4255313873291015
17_sut,2022-01-15,15,0.4254294037818908
17_sut,2022-01-15,20,0.4252568185329437
17_sut,2022-01-15,30,0.4247492551803589
17_sut,2022-01-15,40,0.4241283237934112
17_sut,2022-01-15,50,0.4236964881420135
17_sut,2022-01-16,5,0.4431438446044922
17_sut,2022-01-16,10,0.443084716796875
17_sut,2022-01-16,15,0.4430214166641235
17_sut,2022-01-16,20,0.4429255425930023
17_sut,2022-01-16,30,0.44267138838768
17_sut,2022-01-16,40,0.4423701167106628
17_sut,2022-01-16,50,0.4421529471874237
17_sut,2022-01-17,5,0.4590765237808227
17_sut,2022-01-17,10,0.4588877260684967
17_sut,2022-01-17,15,0.4586741924285888
17_sut,2022-01-17,20,0.4583344459533691
17_sut,2022-01-17,30,0.4573886692523956
17_sut,2022-01-17,40,0.4562468230724334
17_sut,2022-01-17,50,0.4554410576820373
17_sut,2022-01-18,5,0.4804407656192779
17_sut,2022-01-18,10,0.4803451001644134
17_sut,2022-01-18,15,0.4802209436893463
17_sut,2022-01-18,20,0.4800039827823639
17_sut,2022-01-18,30,0.4793201684951782
17_sut,2022-01-18,40,0.4782918095588684
17_sut,2022-01-18,50,0.4774675071239471
17_sut,2022-01-19,5,0.5131945013999939
17_sut,2022-01-19,10,0.5129367709159851
17_sut,2022-01-19,15,0.5126451253890991
17_sut,2022-01-19,20,0.512179970741272
17_sut,2022-01-19,30,0.5107712149620056
17_sut,2022-01-19,40,0.5084213614463806
17_sut,2022-01-19,50,0.5065890550613403
17_sut,2022-01-20,5,0.5366560816764832
17_sut,2022-01-20,10,0.536178469657898
17_sut,2022-01-20,15,0.5356407761573792
17_sut,2022-01-20,20,0.5347975492477417
17_sut,2022-01-20,30,0.5324971079826355
17_sut,2022-01-20,40,0.5297197699546814
17_sut,2022-01-20,50,0.5278069972991943
17_sut,2022-01-21,5,0.5352576375007629
17_sut,2022-01-21,10,0.5349603295326233
17_sut,2022-01-21,15,0.5346114635467529
17_sut,2022-01-21,20,0.5340487957000732
17_sut,2022-01-21,30,0.5324826836585999
17_sut,2022-01-21,40,0.5306339263916016
17_sut,2022-01-21,50,0.5293561220169067
17_sut,2022-01-22,5,0.5359373688697815
17_sut,2022-01-22,10,0.5358045697212219
17_sut,2022-01-22,15,0.5356398224830627
17_sut,2022-01-22,20,0.5353597402572632
17_sut,2022-01-22,30,0.5345283150672913
17_sut,2022-01-22,40,0.5334617495536804
17_sut,2022-01-22,50,0.5326955914497375
17_sut,2022-01-23,5,0.5406520366668701
17_sut,2022-01-23,10,0.5405696034431458
17_sut,2022-01-23,15,0.54046231508255
17_sut,2022-01-23,20,0.5402708649635315
17_sut,2022-01-23,30,0.5396585464477539
