Site,Date,Depth,chl
17_sut,2020-01-01,5,0.3340652883052826
17_sut,2020-01-01,10,0.334033727645874
17_sut,2020-01-01,15,0.3339970111846924
17_sut,2020-01-01,20,0.3339389264583587
17_sut,2020-01-01,30,0.3337796628475189
17_sut,2020-01-01,40,0.3335805535316467
17_sut,2020-01-01,50,0.3334336876869201
17_sut,2020-01-02,5,0.3286592364311218
17_sut,2020-01-02,10,0.3286435902118683
17_sut,2020-01-02,15,0.3286262452602386
17_sut,2020-01-02,20,0.3285996317863464
17_sut,2020-01-02,30,0.3285301029682159
17_sut,2020-01-02,40,0.3284396231174469
17_sut,2020-01-02,50,0.328366219997406
17_sut,2020-01-03,5,0.3242420554161072
17_sut,2020-01-03,10,0.3242347836494446
17_sut,2020-01-03,15,0.3242282271385193
17_sut,2020-01-03,20,0.3242197632789612
17_sut,2020-01-03,30,0.3242021799087524
17_sut,2020-01-03,40,0.3241830766201019
17_sut,2020-01-03,50,0.3241628408432007
17_sut,2020-01-04,5,0.3237265348434448
17_sut,2020-01-04,10,0.3237255811691284
17_sut,2020-01-04,15,0.3237285315990448
17_sut,2020-01-04,20,0.323737233877182
17_sut,2020-01-04,30,0.323769062757492
17_sut,2020-01-04,40,0.3237901926040649
17_sut,2020-01-04,50,0.3237855732440948
17_sut,2020-01-05,5,0.3292753994464874
17_sut,2020-01-05,10,0.3292340934276581
17_sut,2020-01-05,15,0.3291925489902496
17_sut,2020-01-05,20,0.3291333019733429
17_sut,2020-01-05,30,0.3289908468723297
17_sut,2020-01-05,40,0.3288197219371795
17_sut,2020-01-05,50,0.3286839723587036
17_sut,2020-01-06,5,0.3341007530689239
17_sut,2020-01-06,10,0.3340369760990143
17_sut,2020-01-06,15,0.3339717090129852
17_sut,2020-01-06,20,0.3338768482208252
17_sut,2020-01-06,30,0.3336440324783325
17_sut,2020-01-06,40,0.3333891630172729
17_sut,2020-01-06,50,0.3332193195819855
17_sut,2020-01-07,5,0.3416025638580322
17_sut,2020-01-07,10,0.3415614068508148
17_sut,2020-01-07,15,0.341516375541687
17_sut,2020-01-07,20,0.3414454460144043
17_sut,2020-01-07,30,0.341244101524353
17_sut,2020-01-07,40,0.3409061729907989
17_sut,2020-01-07,50,0.3406429290771484
17_sut,2020-01-08,5,0.337596595287323
17_sut,2020-01-08,10,0.3375357389450073
17_sut,2020-01-08,15,0.3374677300453186
17_sut,2020-01-08,20,0.3373609483242035
17_sut,2020-01-08,30,0.3370714485645294
17_sut,2020-01-08,40,0.3367200195789337
17_sut,2020-01-08,50,0.3364757299423218
17_sut,2020-01-09,5,0.3298835754394531
17_sut,2020-01-09,10,0.3298378586769104
17_sut,2020-01-09,15,0.3297889232635498
17_sut,2020-01-09,20,0.3297142684459686
17_sut,2020-01-09,30,0.3295179009437561
17_sut,2020-01-09,40,0.329292744398117
17_sut,2020-01-09,50,0.3291378617286682
17_sut,2020-01-10,5,0.3358381390571594
17_sut,2020-01-10,10,0.3357946574687958
17_sut,2020-01-10,15,0.3357537388801574
17_sut,2020-01-10,20,0.3356947004795074
17_sut,2020-01-10,30,0.3355343639850616
