Site,Date,Depth,Temp
14_ota,2022-01-01,5,7.7237159460783005
14_ota,2022-01-01,10,7.7237159460783005
14_ota,2022-01-01,15,7.7237159460783005
14_ota,2022-01-01,20,7.7237159460783005
14_ota,2022-01-01,30,7.821131028234959
14_ota,2022-01-02,5,7.583819098770618
14_ota,2022-01-02,10,7.586016431450844
14_ota,2022-01-02,15,7.586748875677586
14_ota,2022-01-02,20,7.587481319904327
14_ota,2022-01-02,30,7.677571959793568
14_ota,2022-01-03,5,7.332590728998184
14_ota,2022-01-03,10,7.332590728998184
14_ota,2022-01-03,15,7.332590728998184
14_ota,2022-01-03,20,7.332590728998184
14_ota,2022-01-03,30,7.43733025342226
14_ota,2022-01-04,5,7.090151689946652
14_ota,2022-01-04,10,7.090151689946652
14_ota,2022-01-04,15,7.090151689946652
14_ota,2022-01-04,20,7.090151689946652
14_ota,2022-01-04,30,7.193426325917244
14_ota,2022-01-05,5,6.910702854394913
14_ota,2022-01-05,10,6.910702854394913
14_ota,2022-01-05,15,6.911435298621655
14_ota,2022-01-05,20,6.911435298621655
14_ota,2022-01-05,30,6.99566638469696
14_ota,2022-01-06,5,6.812555328011513
14_ota,2022-01-06,10,6.814020216464996
14_ota,2022-01-06,15,6.814752660691738
14_ota,2022-01-06,20,6.814752660691738
14_ota,2022-01-06,30,6.877742864191532
14_ota,2022-01-07,5,6.67632070183754
14_ota,2022-01-07,10,6.679250478744507
14_ota,2022-01-07,15,6.68071536719799
14_ota,2022-01-07,20,6.68071536719799
14_ota,2022-01-07,30,6.747367791831493
14_ota,2022-01-08,5,6.554002515971661
14_ota,2022-01-08,10,6.559862069785595
14_ota,2022-01-08,15,6.563524290919304
14_ota,2022-01-08,20,6.563524290919304
14_ota,2022-01-08,30,6.617725163698196
14_ota,2022-01-09,5,6.466841652989388
14_ota,2022-01-09,10,6.466841652989388
14_ota,2022-01-09,15,6.466841652989388
14_ota,2022-01-09,20,6.467574097216129
14_ota,2022-01-09,30,6.51298563927412
14_ota,2022-01-10,5,6.367229238152504
14_ota,2022-01-10,10,6.367961682379246
14_ota,2022-01-10,15,6.369426570832729
14_ota,2022-01-10,20,6.369426570832729
14_ota,2022-01-10,30,6.417035445570946
14_ota,2022-01-11,5,6.200231954455376
14_ota,2022-01-11,10,6.223670169711113
14_ota,2022-01-11,15,6.238319054245949
14_ota,2022-01-11,20,6.2427137196064
14_ota,2022-01-11,30,6.326212361454964
14_ota,2022-01-12,5,6.015656009316444
