Site,Date,Depth,Temp
16_tom,2022-01-01,5,7.251289419829845
16_tom,2022-01-01,10,7.251289419829845
16_tom,2022-01-01,15,7.251289419829845
16_tom,2022-01-01,20,7.251289419829845
16_tom,2022-01-01,30,7.438062697649002
16_tom,2022-01-02,5,7.156804114580154
16_tom,2022-01-02,10,7.158269003033638
16_tom,2022-01-02,15,7.159733891487122
16_tom,2022-01-02,20,7.159733891487122
16_tom,2022-01-02,30,7.33918272703886
16_tom,2022-01-03,5,6.8975188583135605
16_tom,2022-01-03,10,6.8975188583135605
16_tom,2022-01-03,15,6.8975188583135605
16_tom,2022-01-03,20,6.8975188583135605
16_tom,2022-01-03,30,7.0059206038713455
16_tom,2022-01-04,5,6.68071536719799
16_tom,2022-01-04,10,6.68071536719799
16_tom,2022-01-04,15,6.68071536719799
16_tom,2022-01-04,20,6.68071536719799
16_tom,2022-01-04,30,6.783257558941841
16_tom,2022-01-05,5,6.561326958239079
16_tom,2022-01-05,10,6.561326958239079
16_tom,2022-01-05,15,6.561326958239079
16_tom,2022-01-05,20,6.561326958239079
16_tom,2022-01-05,30,6.718802466988564
16_tom,2022-01-06,5,6.611865609884262
16_tom,2022-01-06,10,6.611865609884262
16_tom,2022-01-06,15,6.611865609884262
16_tom,2022-01-06,20,6.611865609884262
16_tom,2022-01-06,30,6.778130449354649
16_tom,2022-01-07,5,6.654347375035286
16_tom,2022-01-07,10,6.654347375035286
16_tom,2022-01-07,15,6.655079819262028
16_tom,2022-01-07,20,6.655079819262028
16_tom,2022-01-07,30,6.8206122145056725
16_tom,2022-01-08,5,6.644825600087643
16_tom,2022-01-08,10,6.644825600087643
16_tom,2022-01-08,15,6.644825600087643
16_tom,2022-01-08,20,6.644825600087643
16_tom,2022-01-08,30,6.783257558941841
16_tom,2022-01-09,5,6.663869149982929
16_tom,2022-01-09,10,6.663869149982929
16_tom,2022-01-09,15,6.663869149982929
16_tom,2022-01-09,20,6.663869149982929
16_tom,2022-01-09,30,6.748100236058235
16_tom,2022-01-10,5,6.70928069204092
16_tom,2022-01-10,10,6.70928069204092
16_tom,2022-01-10,15,6.70928069204092
16_tom,2022-01-10,20,6.70928069204092
16_tom,2022-01-10,30,6.759819343686104
16_tom,2022-01-11,5,6.77886289358139
16_tom,2022-01-11,10,6.805230885744095
16_tom,2022-01-11,15,6.814752660691738
16_tom,2022-01-11,20,6.816949993371964
16_tom,2022-01-11,30,6.8484450951218605
16_tom,2022-01-12,5,6.723197132349014
16_tom,2022-01-12,10,6.752494901418686
16_tom,2022-01-12,15,6.783257558941841
16_tom,2022-01-12,20,6.795709110796452
16_tom,2022-01-12,30,6.8623615354299545
16_tom,2022-01-13,5,6.558397181332111
16_tom,2022-01-13,10,6.558397181332111
16_tom,2022-01-13,15,6.558397181332111
16_tom,2022-01-13,20,6.558397181332111
16_tom,2022-01-13,30,6.647022932767868
16_tom,2022-01-14,5,6.3723563477396965
16_tom,2022-01-14,10,6.3723563477396965
16_tom,2022-01-14,15,6.3723563477396965
16_tom,2022-01-14,20,6.3723563477396965
16_tom,2022-01-14,30,6.501266531646252
16_tom,2022-01-15,5,6.370159015059471
16_tom,2022-01-15,10,6.370159015059471
16_tom,2022-01-15,15,6.370159015059471
16_tom,2022-01-15,20,6.370159015059471
16_tom,2022-01-15,30,6.521774969995022
16_tom,2022-01-16,5,6.434614107012749
16_tom,2022-01-16,10,6.4353465512394905
16_tom,2022-01-16,15,6.4353465512394905
16_tom,2022-01-16,20,6.436078995466232
16_tom,2022-01-16,30,6.595019392669201
16_tom,2022-01-17,5,6.411908335983753
16_tom,2022-01-17,10,6.411908335983753
