Site,Date,Depth,Temp
17_sut,2020-01-01,5,6.463179431855679
17_sut,2020-01-01,10,6.7715384513139725
17_sut,2020-01-01,15,6.7715384513139725
17_sut,2020-01-01,20,6.7715384513139725
17_sut,2020-01-01,30,6.770073562860489
17_sut,2020-01-02,5,6.282998152077198
17_sut,2020-01-02,10,6.581835396587849
17_sut,2020-01-02,15,6.581835396587849
17_sut,2020-01-02,20,6.581835396587849
17_sut,2020-01-02,30,6.577440731227398
17_sut,2020-01-03,5,6.190710179507732
17_sut,2020-01-03,10,6.466841652989388
17_sut,2020-01-03,15,6.466841652989388
17_sut,2020-01-03,20,6.466841652989388
17_sut,2020-01-03,30,6.463179431855679
17_sut,2020-01-04,5,6.050080887973309
17_sut,2020-01-04,10,6.335734136402607
17_sut,2020-01-04,15,6.335734136402607
17_sut,2020-01-04,20,6.335734136402607
17_sut,2020-01-04,30,6.335001692175865
17_sut,2020-01-05,5,5.898464933037758
17_sut,2020-01-05,10,6.187047958374023
17_sut,2020-01-05,15,6.187047958374023
17_sut,2020-01-05,20,6.187047958374023
17_sut,2020-01-05,30,6.188512846827507
17_sut,2020-01-06,5,5.792260520160198
17_sut,2020-01-06,10,6.069856882095337
17_sut,2020-01-06,15,6.069856882095337
17_sut,2020-01-06,20,6.069856882095337
17_sut,2020-01-06,30,6.074251547455788
17_sut,2020-01-07,5,5.877224050462246
17_sut,2020-01-07,10,6.1028168722987175
17_sut,2020-01-07,15,6.1028168722987175
17_sut,2020-01-07,20,6.1028168722987175
17_sut,2020-01-07,30,6.112338647246361
17_sut,2020-01-08,5,5.998077347874641
17_sut,2020-01-08,10,6.189245291054249
17_sut,2020-01-08,15,6.189245291054249
17_sut,2020-01-08,20,6.189245291054249
17_sut,2020-01-08,30,6.203894175589085
17_sut,2020-01-09,5,6.086703099310398
17_sut,2020-01-09,10,6.2463759407401085
17_sut,2020-01-09,15,6.2463759407401085
17_sut,2020-01-09,20,6.2463759407401085
17_sut,2020-01-09,30,6.261757269501686
17_sut,2020-01-10,5,6.145298637449741
17_sut,2020-01-10,10,6.27567370980978
17_sut,2020-01-10,15,6.27567370980978
17_sut,2020-01-10,20,6.27567370980978
17_sut,2020-01-10,30,6.285927928984165
17_sut,2020-01-11,5,6.190710179507732
17_sut,2020-01-11,10,6.313760809600353
17_sut,2020-01-11,15,6.313760809600353
17_sut,2020-01-11,20,6.313760809600353
17_sut,2020-01-11,30,6.321085251867771
17_sut,2020-01-12,5,6.182653293013573
17_sut,2020-01-12,10,6.328409694135189
17_sut,2020-01-12,15,6.328409694135189
17_sut,2020-01-12,20,6.328409694135189
17_sut,2020-01-12,30,6.335001692175865
17_sut,2020-01-13,5,6.173863962292671
17_sut,2020-01-13,10,6.346720799803734
17_sut,2020-01-13,15,6.346720799803734
17_sut,2020-01-13,20,6.346720799803734
17_sut,2020-01-13,30,6.351847909390926
17_sut,2020-01-14,5,6.199499510228634
17_sut,2020-01-14,10,6.388470120728016
17_sut,2020-01-14,15,6.388470120728016
17_sut,2020-01-14,20,6.388470120728016
17_sut,2020-01-14,30,6.391399897634983
17_sut,2020-01-15,5,6.252235494554043
17_sut,2020-01-15,10,6.438276328146458
17_sut,2020-01-15,15,6.438276328146458
17_sut,2020-01-15,20,6.438276328146458
17_sut,2020-01-15,30,6.442670993506908
17_sut,2020-01-16,5,6.173863962292671
17_sut,2020-01-16,10,6.365031905472279
17_sut,2020-01-16,15,6.365031905472279
17_sut,2020-01-16,20,6.36576434969902
17_sut,2020-01-16,30,6.37382123619318
17_sut,2020-01-17,5,6.044221334159374
17_sut,2020-01-17,10,6.24710838496685
17_sut,2020-01-17,15,6.24710838496685
17_sut,2020-01-17,20,6.247840829193592
17_sut,2020-01-17,30,6.254432827234268
17_sut,2020-01-18,5,6.027375116944313
17_sut,2020-01-18,10,6.213415950536728
17_sut,2020-01-18,15,6.214880838990212
17_sut,2020-01-18,20,6.214880838990212
17_sut,2020-01-18,30,6.217078171670437
17_sut,2020-01-19,5,6.0537431091070175
17_sut,2020-01-19,10,6.222205281257629
17_sut,2020-01-19,15,6.238319054245949
17_sut,2020-01-19,20,6.239051498472691
17_sut,2020-01-19,30,6.237586610019207
17_sut,2020-01-20,5,6.129917308688164
17_sut,2020-01-20,10,6.291055038571358
17_sut,2020-01-20,15,6.296914592385292
17_sut,2020-01-20,20,6.298379480838776
17_sut,2020-01-20,30,6.30423903465271
17_sut,2020-01-21,5,6.209021285176277
17_sut,2020-01-21,10,6.407513670623303
17_sut,2020-01-21,15,6.407513670623303
17_sut,2020-01-21,20,6.407513670623303
17_sut,2020-01-21,30,6.40238656103611
17_sut,2020-01-22,5,6.321817696094513
17_sut,2020-01-22,10,6.509323418140411
17_sut,2020-01-22,15,6.514450527727604
17_sut,2020-01-22,20,6.516647860407829
17_sut,2020-01-22,30,6.516647860407829
17_sut,2020-01-23,5,6.45146032422781
17_sut,2020-01-23,10,6.607470944523811
17_sut,2020-01-23,15,6.607470944523811
17_sut,2020-01-23,20,6.607470944523811
17_sut,2020-01-23,30,6.600146502256393
17_sut,2020-01-24,5,6.345988355576992
17_sut,2020-01-24,10,6.544480741024017
17_sut,2020-01-24,15,6.544480741024017
17_sut,2020-01-24,20,6.544480741024017
17_sut,2020-01-24,30,6.538621187210083
17_sut,2020-01-25,5,6.153355523943901
17_sut,2020-01-25,10,6.405316337943077
17_sut,2020-01-25,15,6.405316337943077
17_sut,2020-01-25,20,6.405316337943077
17_sut,2020-01-25,30,6.401654116809368
17_sut,2020-01-26,5,6.036896891891956
17_sut,2020-01-26,10,6.293252371251583
17_sut,2020-01-26,15,6.293252371251583
17_sut,2020-01-26,20,6.293252371251583
17_sut,2020-01-26,30,6.2917874827981
17_sut,2020-01-27,5,6.014923565089703
17_sut,2020-01-27,10,6.253700383007526
17_sut,2020-01-27,15,6.253700383007526
