Site,Date,Depth,Temp,Source
17_sut,2020-01-01,5,6.463179431855679,MY
17_sut,2020-01-01,10,6.7715384513139725,MY
17_sut,2020-01-01,15,6.7715384513139725,MY
17_sut,2020-01-01,20,6.7715384513139725,MY
17_sut,2020-01-01,30,6.770073562860489,MY
17_sut,2020-01-02,5,6.282998152077198,MY
17_sut,2020-01-02,10,6.581835396587849,MY
17_sut,2020-01-02,15,6.581835396587849,MY
17_sut,2020-01-02,20,6.581835396587849,MY
17_sut,2020-01-02,30,6.577440731227398,MY
17_sut,2020-01-03,5,6.190710179507732,MY
17_sut,2020-01-03,10,6.466841652989388,MY
17_sut,2020-01-03,15,6.466841652989388,MY
17_sut,2020-01-03,20,6.466841652989388,MY
17_sut,2020-01-03,30,6.463179431855679,MY
17_sut,2020-01-04,5,6.050080887973309,MY
17_sut,2020-01-04,10,6.335734136402607,MY
17_sut,2020-01-04,15,6.335734136402607,MY
17_sut,2020-01-04,20,6.335734136402607,MY
17_sut,2020-01-04,30,6.335001692175865,MY
17_sut,2020-01-05,5,5.898464933037758,MY
17_sut,2020-01-05,10,6.187047958374023,MY
17_sut,2020-01-05,15,6.187047958374023,MY
17_sut,2020-01-05,20,6.187047958374023,MY
17_sut,2020-01-05,30,6.188512846827507,MY
17_sut,2020-01-06,5,5.792260520160198,MY
17_sut,2020-01-06,10,6.069856882095337,MY
17_sut,2020-01-06,15,6.069856882095337,MY
17_sut,2020-01-06,20,6.069856882095337,MY
17_sut,2020-01-06,30,6.074251547455788,MY
17_sut,2020-01-07,5,5.877224050462246,MY
17_sut,2020-01-07,10,6.1028168722987175,MY
17_sut,2020-01-07,15,6.1028168722987175,MY
17_sut,2020-01-07,20,6.1028168722987175,MY
17_sut,2020-01-07,30,6.112338647246361,MY
17_sut,2020-01-08,5,5.998077347874641,MY
17_sut,2020-01-08,10,6.189245291054249,MY
17_sut,2020-01-08,15,6.189245291054249,MY
17_sut,2020-01-08,20,6.189245291054249,MY
17_sut,2020-01-08,30,6.203894175589085,MY
17_sut,2020-01-09,5,6.086703099310398,MY
17_sut,2020-01-09,10,6.2463759407401085,MY
17_sut,2020-01-09,15,6.2463759407401085,MY
17_sut,2020-01-09,20,6.2463759407401085,MY
17_sut,2020-01-09,30,6.261757269501686,MY
17_sut,2020-01-10,5,6.145298637449741,MY
17_sut,2020-01-10,10,6.27567370980978,MY
17_sut,2020-01-10,15,6.27567370980978,MY
17_sut,2020-01-10,20,6.27567370980978,MY
17_sut,2020-01-10,30,6.285927928984165,MY
17_sut,2020-01-11,5,6.190710179507732,MY
17_sut,2020-01-11,10,6.313760809600353,MY
17_sut,2020-01-11,15,6.313760809600353,MY
17_sut,2020-01-11,20,6.313760809600353,MY
17_sut,2020-01-11,30,6.321085251867771,MY
17_sut,2020-01-12,5,6.182653293013573,MY
17_sut,2020-01-12,10,6.328409694135189,MY
17_sut,2020-01-12,15,6.328409694135189,MY
17_sut,2020-01-12,20,6.328409694135189,MY
17_sut,2020-01-12,30,6.335001692175865,MY
17_sut,2020-01-13,5,6.173863962292671,MY
17_sut,2020-01-13,10,6.346720799803734,MY
17_sut,2020-01-13,15,6.346720799803734,MY
17_sut,2020-01-13,20,6.346720799803734,MY
17_sut,2020-01-13,30,6.351847909390926,MY
17_sut,2020-01-14,5,6.199499510228634,MY
17_sut,2020-01-14,10,6.388470120728016,MY
17_sut,2020-01-14,15,6.388470120728016,MY
17_sut,2020-01-14,20,6.388470120728016,MY
17_sut,2020-01-14,30,6.391399897634983,MY
17_sut,2020-01-15,5,6.252235494554043,MY
17_sut,2020-01-15,10,6.438276328146458,MY
17_sut,2020-01-15,15,6.438276328146458,MY
17_sut,2020-01-15,20,6.438276328146458,MY
17_sut,2020-01-15,30,6.442670993506908,MY
17_sut,2020-01-16,5,6.173863962292671,MY
17_sut,2020-01-16,10,6.365031905472279,MY
17_sut,2020-01-16,15,6.365031905472279,MY
17_sut,2020-01-16,20,6.36576434969902,MY
17_sut,2020-01-16,30,6.37382123619318,MY
17_sut,2020-01-17,5,6.044221334159374,MY
17_sut,2020-01-17,10,6.24710838496685,MY
17_sut,2020-01-17,15,6.24710838496685,MY
17_sut,2020-01-17,20,6.247840829193592,MY
17_sut,2020-01-17,30,6.254432827234268,MY
17_sut,2020-01-18,5,6.027375116944313,MY
17_sut,2020-01-18,10,6.213415950536728,MY
17_sut,2020-01-18,15,6.214880838990212,MY
17_sut,2020-01-18,20,6.214880838990212,MY
17_sut,2020-01-18,30,6.217078171670437,MY
17_sut,2020-01-19,5,6.0537431091070175,MY
17_sut,2020-01-19,10,6.222205281257629,MY
17_sut,2020-01-19,15,6.238319054245949,MY
17_sut,2020-01-19,20,6.239051498472691,MY
17_sut,2020-01-19,30,6.237586610019207,MY
17_sut,2020-01-20,5,6.129917308688164,MY
17_sut,2020-01-20,10,6.291055038571358,MY
17_sut,2020-01-20,15,6.296914592385292,MY
17_sut,2020-01-20,20,6.298379480838776,MY
17_sut,2020-01-20,30,6.30423903465271,MY
17_sut,2020-01-21,5,6.209021285176277,MY
17_sut,2020-01-21,10,6.407513670623303,MY
17_sut,2020-01-21,15,6.407513670623303,MY
17_sut,2020-01-21,20,6.407513670623303,MY
17_sut,2020-01-21,30,6.40238656103611,MY
17_sut,2020-01-22,5,6.321817696094513,MY
17_sut,2020-01-22,10,6.509323418140411,MY
17_sut,2020-01-22,15,6.514450527727604,MY
17_sut,2020-01-22,20,6.516647860407829,MY
17_sut,2020-01-22,30,6.516647860407829,MY
17_sut,2020-01-23,5,6.45146032422781,MY
17_sut,2020-01-23,10,6.607470944523811,MY
17_sut,2020-01-23,15,6.607470944523811,MY
17_sut,2020-01-23,20,6.607470944523811,MY
17_sut,2020-01-23,30,6.600146502256393,MY
17_sut,2020-01-24,5,6.345988355576992,MY
17_sut,2020-01-24,10,6.544480741024017,MY
17_sut,2020-01-24,15,6.544480741024017,MY
17_sut,2020-01-24,20,6.544480741024017,MY
17_sut,2020-01-24,30,6.538621187210083,MY
17_sut,2020-01-25,5,6.153355523943901,MY
17_sut,2020-01-25,10,6.405316337943077,MY
17_sut,2020-01-25,15,6.405316337943077,MY
17_sut,2020-01-25,20,6.405316337943077,MY
17_sut,2020-01-25,30,6.401654116809368,MY
17_sut,2020-01-26,5,6.036896891891956,MY
17_sut,2020-01-26,10,6.293252371251583,MY
17_sut,2020-01-26,15,6.293252371251583,MY
17_sut,2020-01-26,20,6.293252371251583,MY
17_sut,2020-01-26,30,6.2917874827981,MY
17_sut,2020-01-27,5,6.014923565089703,MY
17_sut,2020-01-27,10,6.253700383007526,MY
17_sut,2020-01-27,15,6.253700383007526,MY
17_sut,2020-01-27,20,6.253700383007526,MY
17_sut,2020-01-27,30,6.252967938780785,MY
17_sut,2020-01-28,5,6.002472013235092,MY
17_sut,2020-01-28,10,6.217078171670437,MY
17_sut,2020-01-28,15,6.217078171670437,MY
17_sut,2020-01-28,20,6.217078171670437,MY
17_sut,2020-01-28,30,6.220740392804146,MY
17_sut,2020-01-29,5,6.013458676636219,MY
17_sut,2020-01-29,10,6.200231954455376,MY
17_sut,2020-01-29,15,6.200231954455376,MY
17_sut,2020-01-29,20,6.200231954455376,MY
17_sut,2020-01-29,30,6.20609150826931,MY
17_sut,2020-01-30,5,6.048615999519825,MY
17_sut,2020-01-30,10,6.220740392804146,MY
17_sut,2020-01-30,15,6.221472837030888,MY
17_sut,2020-01-30,20,6.220740392804146,MY
17_sut,2020-01-30,30,6.227332390844822,MY
17_sut,2020-01-31,5,6.039826668798924,MY
17_sut,2020-01-31,10,6.184850625693798,MY
17_sut,2020-01-31,15,6.184850625693798,MY
17_sut,2020-01-31,20,6.184850625693798,MY
17_sut,2020-01-31,30,6.198767066001892,MY
17_sut,2020-02-01,5,6.068391993641853,MY
17_sut,2020-02-01,10,6.189245291054249,MY
17_sut,2020-02-01,15,6.189245291054249,MY
17_sut,2020-02-01,20,6.189245291054249,MY
17_sut,2020-02-01,30,6.205359064042568,MY
17_sut,2020-02-02,5,6.040559113025665,MY
17_sut,2020-02-02,10,6.170934185385704,MY
17_sut,2020-02-02,15,6.170934185385704,MY
17_sut,2020-02-02,20,6.170934185385704,MY
17_sut,2020-02-02,30,6.18558306992054,MY
17_sut,2020-02-03,5,5.949003584682941,MY
17_sut,2020-02-03,10,6.113803535699844,MY
17_sut,2020-02-03,15,6.114535979926586,MY
17_sut,2020-02-03,20,6.114535979926586,MY
17_sut,2020-02-03,30,6.129184864461422,MY
17_sut,2020-02-04,5,5.7519760876894,MY
17_sut,2020-02-04,10,5.965117357671261,MY
17_sut,2020-02-04,15,5.965117357671261,MY
17_sut,2020-02-04,20,5.965117357671261,MY
17_sut,2020-02-04,30,5.979033797979355,MY
17_sut,2020-02-05,5,5.639179676771164,MY
17_sut,2020-02-05,10,5.866237387061119,MY
17_sut,2020-02-05,15,5.866237387061119,MY
17_sut,2020-02-05,20,5.866237387061119,MY
17_sut,2020-02-05,30,5.881618715822697,MY
17_sut,2020-02-06,5,5.471449948847294,MY
17_sut,2020-02-06,10,5.721945874392986,MY
17_sut,2020-02-06,15,5.721945874392986,MY
17_sut,2020-02-06,20,5.721945874392986,MY
17_sut,2020-02-06,30,5.738792091608048,MY
17_sut,2020-02-07,5,5.365245535969734,MY
17_sut,2020-02-07,10,5.621601015329361,MY
17_sut,2020-02-07,15,5.621601015329361,MY
17_sut,2020-02-07,20,5.621601015329361,MY
17_sut,2020-02-07,30,5.635517455637455,MY
17_sut,2020-02-08,5,5.317636661231518,MY
17_sut,2020-02-08,10,5.558610811829567,MY
17_sut,2020-02-08,15,5.558610811829567,MY
17_sut,2020-02-08,20,5.558610811829567,MY
17_sut,2020-02-08,30,5.573992140591145,MY
17_sut,2020-02-09,5,5.243659794330597,MY
17_sut,2020-02-09,10,5.475112169981003,MY
17_sut,2020-02-09,15,5.475112169981003,MY
17_sut,2020-02-09,20,5.475112169981003,MY
17_sut,2020-02-09,30,5.494155719876289,MY
17_sut,2020-02-10,5,5.209234915673733,MY
17_sut,2020-02-10,10,5.42091129720211,MY
17_sut,2020-02-10,15,5.42091129720211,MY
17_sut,2020-02-10,20,5.42091129720211,MY
17_sut,2020-02-10,30,5.442152179777622,MY
17_sut,2020-02-11,5,5.230475798249245,MY
17_sut,2020-02-11,10,5.411389522254467,MY
17_sut,2020-02-11,15,5.411389522254467,MY
17_sut,2020-02-11,20,5.411389522254467,MY
17_sut,2020-02-11,30,5.431165516376495,MY
17_sut,2020-02-12,5,5.295663334429264,MY
17_sut,2020-02-12,10,5.424573518335819,MY
17_sut,2020-02-12,15,5.423108629882336,MY
17_sut,2020-02-12,20,5.422376185655594,MY
17_sut,2020-02-12,30,5.437757514417172,MY
17_sut,2020-02-13,5,5.387218862771988,MY
17_sut,2020-02-13,10,5.474379725754261,MY
17_sut,2020-02-13,15,5.474379725754261,MY
17_sut,2020-02-13,20,5.472914837300777,MY
17_sut,2020-02-13,30,5.480971723794937,MY
17_sut,2020-02-14,5,5.461195729672909,MY
17_sut,2020-02-14,10,5.513931713998318,MY
17_sut,2020-02-14,15,5.5183263793587685,MY
17_sut,2020-02-14,20,5.520523712038994,MY
17_sut,2020-02-14,30,5.534440152347088,MY
17_sut,2020-02-15,5,5.417249076068401,MY
17_sut,2020-02-15,10,5.487563721835613,MY
17_sut,2020-02-15,15,5.487563721835613,MY
17_sut,2020-02-15,20,5.488296166062355,MY
17_sut,2020-02-15,30,5.494155719876289,MY
17_sut,2020-02-16,5,5.311044663190842,MY
17_sut,2020-02-16,10,5.412854410707951,MY
17_sut,2020-02-16,15,5.414319299161434,MY
17_sut,2020-02-16,20,5.415051743388176,MY
17_sut,2020-02-16,30,5.4238410741090775,MY
